trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
33,17:27:00,17:27:00,19,8,0,0,5.7180
33,17:29:00,17:29:00,154,9,0,0,6.4169
33,17:37:00,17:37:00,106,10,0,0,9.5312
33,17:57:00,17:57:00,105,11,0,0,19.9633
34,22:25:00,22:25:00,38081,1,0,0,0.0000
34,22:29:00,22:29:00,89,2,0,0,0.8892
34,22:31:00,22:31:00,150,3,0,0,2.0339
34,22:34:00,22:34:00,153,4,0,0,2.9917
34,22:36:00,22:36:00,152,5,0,0,3.8523
34,22:40:00,22:40:00,14,6,0,0,4.5161
34,22:43:00,22:43:00,50,7,0,0,5.1189
34,22:46:00,22:46:00,19,8,0,0,5.7180
34,22:53:00,22:53:00,106,9,0,0,9.5212
34,23:03:00,23:03:00,38187,10,0,0,14.9549
34,23:16:00,23:16:00,105,11,0,0,19.9430
35,23:13:00,23:13:00,38081,1,0,0,0.0000
35,23:17:00,23:17:00,89,2,0,0,0.8892
35,23:19:00,23:19:00,150,3,0,0,2.0339
35,23:22:00,23:22:00,153,4,0,0,2.9917
35,23:24:00,23:24:00,152,5,0,0,3.8523
35,23:28:00,23:28:00,14,6,0,0,4.5161
35,23:30:00,23:30:00,50,7,0,0,5.1189
35,23:33:00,23:33:00,19,8,0,0,5.7180
35,23:40:00,23:40:00,106,9,0,0,9.5212
35,23:51:00,23:51:00,38187,10,0,0,14.9549
35,24:04:00,24:04:00,105,11,0,0,19.9430
36,06:30:00,06:30:00,38081,1,0,0,0.0000
36,06:33:00,06:33:00,89,2,0,0,0.8892
36,06:36:00,06:36:00,95,3,0,0,1.5223
36,06:38:00,06:38:00,150,4,0,0,2.0339
36,06:40:00,06:40:00,153,5,0,0,2.9917
36,06:43:00,06:43:00,152,6,0,0,3.8523
36,06:46:00,06:46:00,14,7,0,0,4.5161
36,06:49:00,06:49:00,50,8,0,0,5.1189
36,06:52:00,06:52:00,19,9,0,0,5.7180
36,06:55:00,06:55:00,154,10,0,0,6.4169
36,07:01:00,07:01:00,106,11,0,0,9.5312
36,07:17:00,07:17:00,63,12,0,0,17.3295
37,07:10:00,07:10:00,38081,1,0,0,0.0000
37,07:13:00,07:13:00,89,2,0,0,0.8892
37,07:16:00,07:16:00,95,3,0,0,1.5223
37,07:18:00,07:18:00,150,4,0,0,2.0339
37,07:21:00,07:21:00,153,5,0,0,2.9917
37,07:24:00,07:24:00,152,6,0,0,3.8523
37,07:27:00,07:27:00,14,7,0,0,4.5161
37,07:30:00,07:30:00,50,8,0,0,5.1189
37,07:33:00,07:33:00,19,9,0,0,5.7180
37,07:36:00,07:36:00,154,10,0,0,6.4169
37,07:44:00,07:44:00,106,11,0,0,9.5312
37,08:00:00,08:00:00,63,12,0,0,17.3295
38,07:50:00,07:50:00,38081,1,0,0,0.0000
38,07:53:00,07:53:00,89,2,0,0,0.8892
38,07:55:00,07:55:00,95,3,0,0,1.5223
38,07:57:00,07:57:00,150,4,0,0,2.0339
38,08:00:00,08:00:00,153,5,0,0,2.9917
38,08:03:00,08:03:00,152,6,0,0,3.8523
38,08:06:00,08:06:00,14,7,0,0,4.5161
38,08:09:00,08:09:00,50,8,0,0,5.1189
38,08:12:00,08:12:00,19,9,0,0,5.7180
38,08:14:00,08:14:00,154,10,0,0,6.4169
38,08:21:00,08:21:00,106,11,0,0,9.5312
38,08:37:00,08:37:00,63,12,0,0,17.3295
39,06:45:00,06:45:00,38081,1,0,0,0.0000
39,06:48:00,06:48:00,89,2,0,0,0.8892
39,06:50:00,06:50:00,95,3,0,0,1.5223
39,06:52:00,06:52:00,150,4,0,0,2.0339
39,06:55:00,06:55:00,153,5,0,0,2.9917
39,06:58:00,06:58:00,152,6,0,0,3.8523
39,07:02:00,07:02:00,14,7,0,0,4.5161
39,07:05:00,07:05:00,50,8,0,0,5.1189
39,07:08:00,07:08:00,19,9,0,0,5.7180
39,07:10:00,07:10:00,154,10,0,0,6.4169
39,07:17:00,07:17:00,106,11,0,0,9.5312
39,07:40:00,07:40:00,105,12,0,0,19.9633
40,08:03:00,08:03:00,38081,1,0,0,0.0000
40,08:07:00,08:07:00,89,2,0,0,0.8892
40,08:09:00,08:09:00,95,3,0,0,1.5223
40,08:12:00,08:12:00,150,4,0,0,2.0339
40,08:14:00,08:14:00,153,5,0,0,2.9917
40,08:17:00,08:17:00,152,6,0,0,3.8523
40,08:21:00,08:21:00,14,7,0,0,4.5161
40,08:24:00,08:24:00,50,8,0,0,5.1189
40,08:27:00,08:27:00,19,9,0,0,5.7180
40,08:30:00,08:30:00,154,10,0,0,6.4169
40,08:37:00,08:37:00,106,11,0,0,9.5312
40,08:59:00,08:59:00,105,12,0,0,19.9633
41,05:10:00,05:10:00,38081,1,0,0,0.0000
41,05:14:00,05:14:00,89,2,0,0,0.8892
41,05:16:00,05:16:00,95,3,0,0,1.5223
41,05:18:00,05:18:00,150,4,0,0,2.0339
41,05:21:00,05:21:00,153,5,0,0,2.9917
41,05:24:00,05:24:00,152,6,0,0,3.8523
41,05:27:00,05:27:00,14,7,0,0,4.5161
41,05:30:00,05:30:00,50,8,0,0,5.1189
41,05:33:00,05:33:00,19,9,0,0,5.7180
41,05:35:00,05:35:00,154,10,0,0,6.4169
41,05:42:00,05:42:00,106,11,0,0,9.5312
41,05:51:00,05:51:00,38187,12,0,0,14.9750
41,06:04:00,06:04:00,105,13,0,0,19.9631
42,05:51:00,05:51:00,38081,1,0,0,0.0000
42,05:55:00,05:55:00,89,2,0,0,0.8892
42,05:57:00,05:57:00,95,3,0,0,1.5223
42,05:59:00,05:59:00,150,4,0,0,2.0339
42,06:01:00,06:01:00,153,5,0,0,2.9917
42,06:04:00,06:04:00,152,6,0,0,3.8523
42,06:07:00,06:07:00,14,7,0,0,4.5161
42,06:10:00,06:10:00,50,8,0,0,5.1189
42,06:13:00,06:13:00,19,9,0,0,5.7180
42,06:15:00,06:15:00,154,10,0,0,6.4169
42,06:23:00,06:23:00,106,11,0,0,9.5312
42,06:33:00,06:33:00,38187,12,0,0,14.9750
42,06:46:00,06:46:00,105,13,0,0,19.9631
43,08:56:00,08:56:00,38081,1,0,0,0.0000
43,08:59:00,08:59:00,89,2,0,0,0.8892
43,09:01:00,09:01:00,95,3,0,0,1.5223
43,09:03:00,09:03:00,150,4,0,0,2.0339
43,09:06:00,09:06:00,153,5,0,0,2.9917
43,09:09:00,09:09:00,152,6,0,0,3.8523
43,09:12:00,09:12:00,14,7,0,0,4.5161
43,09:15:00,09:15:00,50,8,0,0,5.1189
43,09:18:00,09:18:00,19,9,0,0,5.7180
43,09:20:00,09:20:00,154,10,0,0,6.4169
43,09:26:00,09:26:00,106,11,0,0,9.5312
43,09:36:00,09:36:00,38187,12,0,0,14.9750
43,09:50:00,09:50:00,105,13,0,0,19.9631
44,10:02:00,10:02:00,38081,1,0,0,0.0000
44,10:06:00,10:06:00,89,2,0,0,0.8892
44,10:08:00,10:08:00,95,3,0,0,1.5223
44,10:10:00,10:10:00,150,4,0,0,2.0339
44,10:13:00,10:13:00,153,5,0,0,2.9917
44,10:16:00,10:16:00,152,6,0,0,3.8523
44,10:19:00,10:19:00,14,7,0,0,4.5161
44,10:22:00,10:22:00,50,8,0,0,5.1189
44,10:25:00,10:25:00,19,9,0,0,5.7180
44,10:27:00,10:27:00,154,10,0,0,6.4169
44,10:34:00,10:34:00,106,11,0,0,9.5312
44,10:44:00,10:44:00,38187,12,0,0,14.9750
44,10:56:00,10:56:00,105,13,0,0,19.9631
45,10:51:00,10:51:00,38081,1,0,0,0.0000
45,10:53:00,10:53:00,89,2,0,0,0.8892
45,10:56:00,10:56:00,95,3,0,0,1.5223
45,10:58:00,10:58:00,150,4,0,0,2.0339
45,11:01:00,11:01:00,153,5,0,0,2.9917
45,11:04:00,11:04:00,152,6,0,0,3.8523
45,11:07:00,11:07:00,14,7,0,0,4.5161
45,11:10:00,11:10:00,50,8,0,0,5.1189
45,11:13:00,11:13:00,19,9,0,0,5.7180
45,11:15:00,11:15:00,154,10,0,0,6.4169
45,11:24:00,11:24:00,106,11,0,0,9.5312
45,11:39:00,11:39:00,38187,12,0,0,14.9750
45,11:52:00,11:52:00,105,13,0,0,19.9631
46,11:47:00,11:47:00,38081,1,0,0,0.0000
46,11:51:00,11:51:00,89,2,0,0,0.8892
46,11:53:00,11:53:00,95,3,0,0,1.5223
46,11:55:00,11:55:00,150,4,0,0,2.0339
46,11:58:00,11:58:00,153,5,0,0,2.9917
46,12:01:00,12:01:00,152,6,0,0,3.8523
46,12:04:00,12:04:00,14,7,0,0,4.5161
46,12:07:00,12:07:00,50,8,0,0,5.1189
46,12:10:00,12:10:00,19,9,0,0,5.7180
46,12:12:00,12:12:00,154,10,0,0,6.4169
46,12:19:00,12:19:00,106,11,0,0,9.5312
46,12:31:00,12:31:00,38187,12,0,0,14.9750
46,12:44:00,12:44:00,105,13,0,0,19.9631
47,12:47:00,12:47:00,38081,1,0,0,0.0000
47,12:51:00,12:51:00,89,2,0,0,0.8892
47,12:53:00,12:53:00,95,3,0,0,1.5223
47,12:55:00,12:55:00,150,4,0,0,2.0339
47,12:58:00,12:58:00,153,5,0,0,2.9917
47,13:01:00,13:01:00,152,6,0,0,3.8523
47,13:04:00,13:04:00,14,7,0,0,4.5161
47,13:07:00,13:07:00,50,8,0,0,5.1189
47,13:10:00,13:10:00,19,9,0,0,5.7180
47,13:12:00,13:12:00,154,10,0,0,6.4169
47,13:19:00,13:19:00,106,11,0,0,9.5312
47,13:29:00,13:29:00,38187,12,0,0,14.9750
47,13:42:00,13:42:00,105,13,0,0,19.9631
48,14:45:00,14:45:00,38081,1,0,0,0.0000
48,14:49:00,14:49:00,89,2,0,0,0.8892
48,14:51:00,14:51:00,95,3,0,0,1.5223
48,14:53:00,14:53:00,150,4,0,0,2.0339
48,14:55:00,14:55:00,153,5,0,0,2.9917
48,14:58:00,14:58:00,152,6,0,0,3.8523
48,15:01:00,15:01:00,14,7,0,0,4.5161
48,15:04:00,15:04:00,50,8,0,0,5.1189
48,15:07:00,15:07:00,19,9,0,0,5.7180
48,15:09:00,15:09:00,154,10,0,0,6.4169
48,15:18:00,15:18:00,106,11,0,0,9.5312
48,15:35:00,15:35:00,38187,12,0,0,14.9750
48,15:48:00,15:48:00,105,13,0,0,19.9631
49,16:14:00,16:14:00,38081,1,0,0,0.0000
49,16:17:00,16:17:00,89,2,0,0,0.8892
49,16:19:00,16:19:00,95,3,0,0,1.5223
49,16:21:00,16:21:00,150,4,0,0,2.0339
49,16:24:00,16:24:00,153,5,0,0,2.9917
49,16:27:00,16:27:00,152,6,0,0,3.8523
49,16:30:00,16:30:00,14,7,0,0,4.5161
49,16:33:00,16:33:00,50,8,0,0,5.1189
49,16:36:00,16:36:00,19,9,0,0,5.7180
49,16:38:00,16:38:00,154,10,0,0,6.4169
49,16:45:00,16:45:00,106,11,0,0,9.5312
49,16:57:00,16:57:00,38187,12,0,0,14.9750
49,17:10:00,17:10:00,105,13,0,0,19.9631
50,18:04:00,18:04:00,38081,1,0,0,0.0000
50,18:07:00,18:07:00,89,2,0,0,0.8892
50,18:10:00,18:10:00,95,3,0,0,1.5223
50,18:12:00,18:12:00,150,4,0,0,2.0339
50,18:15:00,18:15:00,153,5,0,0,2.9917
50,18:18:00,18:18:00,152,6,0,0,3.8523
50,18:21:00,18:21:00,14,7,0,0,4.5161
50,18:24:00,18:24:00,50,8,0,0,5.1189
50,18:27:00,18:27:00,19,9,0,0,5.7180
50,18:29:00,18:29:00,154,10,0,0,6.4169
50,18:36:00,18:36:00,106,11,0,0,9.5312
50,18:47:00,18:47:00,38187,12,0,0,14.9750
50,19:00:00,19:00:00,105,13,0,0,19.9631
51,19:22:00,19:22:00,38081,1,0,0,0.0000
51,19:25:00,19:25:00,89,2,0,0,0.8892
51,19:27:00,19:27:00,95,3,0,0,1.5223
51,19:29:00,19:29:00,150,4,0,0,2.0339
51,19:32:00,19:32:00,153,5,0,0,2.9917
51,19:35:00,19:35:00,152,6,0,0,3.8523
51,19:38:00,19:38:00,14,7,0,0,4.5161
51,19:41:00,19:41:00,50,8,0,0,5.1189
51,19:43:00,19:43:00,19,9,0,0,5.7180
51,19:45:00,19:45:00,154,10,0,0,6.4169
51,19:52:00,19:52:00,106,11,0,0,9.5312
51,20:03:00,20:03:00,38187,12,0,0,14.9750
51,20:16:00,20:16:00,105,13,0,0,19.9631
52,21:09:00,21:09:00,38081,1,0,0,0.0000
52,21:14:00,21:14:00,89,2,0,0,0.8892
52,21:16:00,21:16:00,95,3,0,0,1.5223
52,21:19:00,21:19:00,150,4,0,0,2.0339
52,21:21:00,21:21:00,153,5,0,0,2.9917
52,21:24:00,21:24:00,152,6,0,0,3.8523
52,21:27:00,21:27:00,14,7,0,0,4.5161
52,21:30:00,21:30:00,50,8,0,0,5.1189
52,21:32:00,21:32:00,19,9,0,0,5.7180
52,21:34:00,21:34:00,154,10,0,0,6.4169
52,21:41:00,21:41:00,106,11,0,0,9.5312
52,21:52:00,21:52:00,38187,12,0,0,14.9750
52,22:05:00,22:05:00,105,13,0,0,19.9631
53,13:47:00,13:47:00,38081,1,0,0,0.0000
53,13:51:00,13:51:00,89,2,0,0,0.8892
53,13:53:00,13:53:00,95,3,0,0,1.5223
53,13:55:00,13:55:00,150,4,0,0,2.0339
53,13:58:00,13:58:00,153,5,0,0,2.9917
53,14:01:00,14:01:00,152,6,0,0,3.8523
53,14:04:00,14:04:00,14,7,0,0,4.5161
53,14:07:00,14:07:00,50,8,0,0,5.1189
53,14:10:00,14:10:00,19,9,0,0,5.7180
53,14:12:00,14:12:00,154,10,0,0,6.4169
53,14:20:00,14:20:00,106,11,0,0,9.5312
53,14:35:00,14:35:00,38187,12,0,0,14.9750
53,14:49:00,14:49:00,105,13,0,0,19.9634
54,20:04:00,20:04:00,38081,1,0,0,0.0000
54,20:08:00,20:08:00,89,2,0,0,0.8892
54,20:10:00,20:10:00,95,3,0,0,1.5223
54,20:12:00,20:12:00,150,4,0,0,2.0339
54,20:15:00,20:15:00,153,5,0,0,2.9917
54,20:18:00,20:18:00,152,6,0,0,3.8523
54,20:21:00,20:21:00,14,7,0,0,4.5161
54,20:24:00,20:24:00,50,8,0,0,5.1189
54,20:26:00,20:26:00,19,9,0,0,5.7180
54,20:28:00,20:28:00,154,10,0,0,6.4169
54,20:36:00,20:36:00,106,11,0,0,9.5312
54,20:47:00,20:47:00,38187,12,0,0,14.9750
54,21:00:00,21:00:00,105,13,0,0,19.9634
55,04:45:00,04:45:00,38081,1,0,0,0.0000
55,04:50:00,04:50:00,150,2,0,0,2.0339
55,04:52:00,04:52:00,153,3,0,0,2.9917
55,04:55:00,04:55:00,152,4,0,0,3.8523
55,04:58:00,04:58:00,14,5,0,0,4.5161
55,05:01:00,05:01:00,50,6,0,0,5.1189
55,05:04:00,05:04:00,19,7,0,0,5.7180
55,05:11:00,05:11:00,106,8,0,0,9.5212
55,05:32:00,05:32:00,105,9,0,0,19.9432
56,21:44:00,21:44:00,38081,1,0,0,0.0000
56,21:47:00,21:47:00,89,2,0,0,0.8892
56,21:49:00,21:49:00,95,3,0,0,1.5223
56,21:51:00,21:51:00,150,4,0,0,2.0339
56,21:53:00,21:53:00,153,5,0,0,2.9917
56,21:56:00,21:56:00,152,6,0,0,3.8523
56,22:00:00,22:00:00,14,7,0,0,4.5161
56,22:02:00,22:02:00,50,8,0,0,5.1189
56,22:05:00,22:05:00,19,9,0,0,5.7180
56,22:07:00,22:07:00,154,10,0,0,6.4169
56,22:13:00,22:19:00,106,11,0,0,9.5312
56,22:38:00,22:38:00,63,12,0,0,17.3295
57,23:45:00,23:45:00,38081,1,0,0,0.0000
57,23:48:00,23:48:00,89,2,0,0,0.8892
57,23:50:00,23:50:00,95,3,0,0,1.5223
57,23:52:00,23:52:00,150,4,0,0,2.0339
57,23:54:00,23:54:00,153,5,0,0,2.9917
57,23:57:00,23:57:00,152,6,0,0,3.8523
57,24:01:00,24:01:00,14,7,0,0,4.5161
57,24:03:00,24:03:00,50,8,0,0,5.1189
57,24:06:00,24:06:00,19,9,0,0,5.7180
57,24:08:00,24:08:00,154,10,0,0,6.4169
57,24:14:00,24:14:00,106,11,0,0,9.5312
57,24:36:00,24:36:00,63,12,0,0,17.3295
58,06:33:00,06:33:00,38081,1,0,0,0.0000
58,06:36:00,06:36:00,89,2,0,0,0.8892
58,06:38:00,06:38:00,95,3,0,0,1.5223
58,06:40:00,06:40:00,150,4,0,0,2.0339
58,06:42:00,06:42:00,153,5,0,0,2.9917
58,06:45:00,06:45:00,152,6,0,0,3.8523
58,06:49:00,06:49:00,14,7,0,0,4.5161
58,06:52:00,06:52:00,50,8,0,0,5.1189
58,06:54:00,06:54:00,19,9,0,0,5.7180
58,06:56:00,06:56:00,154,10,0,0,6.4169
58,07:03:00,07:03:00,106,11,0,0,9.5312
58,07:14:00,07:14:00,38187,12,0,0,14.9750
58,07:28:00,07:28:00,105,13,0,0,19.9631
59,07:33:00,07:33:00,38081,1,0,0,0.0000
59,07:36:00,07:36:00,89,2,0,0,0.8892
59,07:38:00,07:38:00,95,3,0,0,1.5223
59,07:40:00,07:40:00,150,4,0,0,2.0339
59,07:42:00,07:42:00,153,5,0,0,2.9917
59,07:45:00,07:45:00,152,6,0,0,3.8523
59,07:49:00,07:49:00,14,7,0,0,4.5161
59,07:52:00,07:52:00,50,8,0,0,5.1189
59,07:54:00,07:54:00,19,9,0,0,5.7180
59,07:56:00,07:56:00,154,10,0,0,6.4169
59,08:03:00,08:03:00,106,11,0,0,9.5312
59,08:14:00,08:14:00,38187,12,0,0,14.9750
59,08:28:00,08:28:00,105,13,0,0,19.9631
60,09:33:00,09:33:00,38081,1,0,0,0.0000
60,09:36:00,09:36:00,89,2,0,0,0.8892
60,09:38:00,09:38:00,95,3,0,0,1.5223
60,09:40:00,09:40:00,150,4,0,0,2.0339
60,09:42:00,09:42:00,153,5,0,0,2.9917
60,09:45:00,09:45:00,152,6,0,0,3.8523
60,09:49:00,09:49:00,14,7,0,0,4.5161
60,09:52:00,09:52:00,50,8,0,0,5.1189
60,09:54:00,09:54:00,19,9,0,0,5.7180
60,09:56:00,09:56:00,154,10,0,0,6.4169
60,10:03:00,10:03:00,106,11,0,0,9.5312
60,10:14:00,10:14:00,38187,12,0,0,14.9750
60,10:28:00,10:28:00,105,13,0,0,19.9631
61,11:33:00,11:33:00,38081,1,0,0,0.0000
61,11:36:00,11:36:00,89,2,0,0,0.8892
61,11:38:00,11:38:00,95,3,0,0,1.5223
61,11:40:00,11:40:00,150,4,0,0,2.0339
61,11:42:00,11:42:00,153,5,0,0,2.9917
61,11:45:00,11:45:00,152,6,0,0,3.8523
61,11:49:00,11:49:00,14,7,0,0,4.5161
61,11:52:00,11:52:00,50,8,0,0,5.1189
61,11:54:00,11:54:00,19,9,0,0,5.7180
61,11:56:00,11:56:00,154,10,0,0,6.4169
61,12:03:00,12:03:00,106,11,0,0,9.5312
61,12:14:00,12:14:00,38187,12,0,0,14.9750
61,12:28:00,12:28:00,105,13,0,0,19.9631
62,13:33:00,13:33:00,38081,1,0,0,0.0000
62,13:36:00,13:36:00,89,2,0,0,0.8892
62,13:38:00,13:38:00,95,3,0,0,1.5223
62,13:40:00,13:40:00,150,4,0,0,2.0339
62,13:42:00,13:42:00,153,5,0,0,2.9917
62,13:45:00,13:45:00,152,6,0,0,3.8523
62,13:49:00,13:49:00,14,7,0,0,4.5161
62,13:52:00,13:52:00,50,8,0,0,5.1189
62,13:54:00,13:54:00,19,9,0,0,5.7180
62,13:56:00,13:56:00,154,10,0,0,6.4169
62,14:03:00,14:03:00,106,11,0,0,9.5312
62,14:14:00,14:14:00,38187,12,0,0,14.9750
62,14:28:00,14:28:00,105,13,0,0,19.9631
63,15:23:00,15:23:00,38081,1,0,0,0.0000
63,15:26:00,15:26:00,89,2,0,0,0.8892
63,15:28:00,15:28:00,95,3,0,0,1.5223
63,15:30:00,15:30:00,150,4,0,0,2.0339
63,15:32:00,15:32:00,153,5,0,0,2.9917
63,15:35:00,15:35:00,152,6,0,0,3.8523
63,15:39:00,15:39:00,14,7,0,0,4.5161
63,15:42:00,15:42:00,50,8,0,0,5.1189
63,15:44:00,15:44:00,19,9,0,0,5.7180
63,15:46:00,15:46:00,154,10,0,0,6.4169
63,15:53:00,15:53:00,106,11,0,0,9.5312
63,16:04:00,16:04:00,38187,12,0,0,14.9750
63,16:18:00,16:18:00,105,13,0,0,19.9631
64,16:23:00,16:23:00,38081,1,0,0,0.0000
64,16:26:00,16:26:00,89,2,0,0,0.8892
64,16:28:00,16:28:00,95,3,0,0,1.5223
64,16:30:00,16:30:00,150,4,0,0,2.0339
64,16:32:00,16:32:00,153,5,0,0,2.9917
64,16:35:00,16:35:00,152,6,0,0,3.8523
64,16:39:00,16:39:00,14,7,0,0,4.5161
64,16:42:00,16:42:00,50,8,0,0,5.1189
64,16:44:00,16:44:00,19,9,0,0,5.7180
64,16:46:00,16:46:00,154,10,0,0,6.4169
64,16:53:00,16:53:00,106,11,0,0,9.5312
64,17:04:00,17:04:00,38187,12,0,0,14.9750
64,17:18:00,17:18:00,105,13,0,0,19.9631
65,17:33:00,17:33:00,38081,1,0,0,0.0000
65,17:36:00,17:36:00,89,2,0,0,0.8892
65,17:38:00,17:38:00,95,3,0,0,1.5223
65,17:40:00,17:40:00,150,4,0,0,2.0339
65,17:42:00,17:42:00,153,5,0,0,2.9917
65,17:45:00,17:45:00,152,6,0,0,3.8523
65,17:49:00,17:49:00,14,7,0,0,4.5161
65,17:52:00,17:52:00,50,8,0,0,5.1189
65,17:54:00,17:54:00,19,9,0,0,5.7180
65,17:56:00,17:56:00,154,10,0,0,6.4169
65,18:03:00,18:03:00,106,11,0,0,9.5312
65,18:14:00,18:14:00,38187,12,0,0,14.9750
65,18:28:00,18:28:00,105,13,0,0,19.9631
66,19:33:00,19:33:00,38081,1,0,0,0.0000
66,19:36:00,19:36:00,89,2,0,0,0.8892
66,19:38:00,19:38:00,95,3,0,0,1.5223
66,19:40:00,19:40:00,150,4,0,0,2.0339
66,19:42:00,19:42:00,153,5,0,0,2.9917
66,19:45:00,19:45:00,152,6,0,0,3.8523
66,19:49:00,19:49:00,14,7,0,0,4.5161
66,19:52:00,19:52:00,50,8,0,0,5.1189
66,19:54:00,19:54:00,19,9,0,0,5.7180
66,19:56:00,19:56:00,154,10,0,0,6.4169
66,20:03:00,20:03:00,106,11,0,0,9.5312
66,20:14:00,20:14:00,38187,12,0,0,14.9750
66,20:28:00,20:28:00,105,13,0,0,19.9631
67,08:33:00,08:33:00,38081,1,0,0,0.0000
67,08:36:00,08:36:00,89,2,0,0,0.8892
67,08:38:00,08:38:00,95,3,0,0,1.5223
67,08:40:00,08:40:00,150,4,0,0,2.0339
67,08:42:00,08:42:00,153,5,0,0,2.9917
67,08:45:00,08:45:00,152,6,0,0,3.8523
67,08:49:00,08:49:00,14,7,0,0,4.5161
67,08:52:00,08:52:00,50,8,0,0,5.1189
67,08:54:00,08:54:00,19,9,0,0,5.7180
67,08:56:00,08:56:00,154,10,0,0,6.4169
67,09:03:00,09:03:00,106,11,0,0,9.5312
67,09:14:00,09:14:00,38187,12,0,0,14.9750
67,09:28:00,09:28:00,105,13,0,0,19.9631
68,24:01:00,24:01:00,14,1,0,0,0.0000
68,24:03:00,24:03:00,50,2,0,0,0.6028
68,24:06:00,24:06:00,19,3,0,0,1.2019
68,24:08:00,24:08:00,154,4,0,0,1.9008
68,24:14:00,24:14:00,106,5,0,0,5.0152
68,24:36:00,24:36:00,63,6,0,0,12.8134
69,17:00:00,17:00:00,14,1,0,0,0.0000
69,17:02:00,17:02:00,50,2,0,0,0.6028
69,17:05:00,17:05:00,19,3,0,0,1.2019
69,17:07:00,17:07:00,154,4,0,0,1.9008
69,17:13:00,17:13:00,106,5,0,0,5.0152
69,17:30:00,17:30:00,63,6,0,0,12.8134
70,17:00:00,17:00:00,14,1,0,0,0.0000
70,17:02:00,17:02:00,50,2,0,0,0.6028
70,17:05:00,17:05:00,19,3,0,0,1.2019
70,17:07:00,17:07:00,154,4,0,0,1.9008
70,17:13:00,17:19:00,106,5,0,0,5.0152
70,17:36:00,17:36:00,63,6,0,0,12.8134
71,21:00:00,21:00:00,14,1,0,0,0.0000
71,21:02:00,21:02:00,50,2,0,0,0.6028
71,21:05:00,21:05:00,19,3,0,0,1.2019
71,21:07:00,21:07:00,154,4,0,0,1.9008
71,21:13:00,21:19:00,106,5,0,0,5.0152
71,21:38:00,21:38:00,63,6,0,0,12.8134
72,07:00:00,07:00:00,14,1,0,0,0.0000
72,07:02:00,07:02:00,50,2,0,0,0.6028
72,07:05:00,07:05:00,19,3,0,0,1.2019
72,07:07:00,07:07:00,154,4,0,0,1.9008
72,07:13:00,07:19:00,106,5,0,0,5.0152
72,07:38:00,07:38:00,63,6,0,0,12.8134
73,09:00:00,09:00:00,14,1,0,0,0.0000
73,09:02:00,09:02:00,50,2,0,0,0.6028
73,09:05:00,09:05:00,19,3,0,0,1.2019
73,09:07:00,09:07:00,154,4,0,0,1.9008
73,09:13:00,09:19:00,106,5,0,0,5.0152
73,09:38:00,09:38:00,63,6,0,0,12.8134
74,11:00:00,11:00:00,14,1,0,0,0.0000
74,11:02:00,11:02:00,50,2,0,0,0.6028
74,11:05:00,11:05:00,19,3,0,0,1.2019
74,11:07:00,11:07:00,154,4,0,0,1.9008
74,11:13:00,11:19:00,106,5,0,0,5.0152
74,11:36:00,11:36:00,63,6,0,0,12.8134
75,13:00:00,13:00:00,14,1,0,0,0.0000
75,13:02:00,13:02:00,50,2,0,0,0.6028
75,13:05:00,13:05:00,19,3,0,0,1.2019
75,13:07:00,13:07:00,154,4,0,0,1.9008
75,13:13:00,13:19:00,106,5,0,0,5.0152
75,13:38:00,13:38:00,63,6,0,0,12.8134
76,15:00:00,15:00:00,14,1,0,0,0.0000
76,15:02:00,15:02:00,50,2,0,0,0.6028
76,15:05:00,15:05:00,19,3,0,0,1.2019
76,15:07:00,15:07:00,154,4,0,0,1.9008
76,15:13:00,15:19:00,106,5,0,0,5.0152
76,15:38:00,15:38:00,63,6,0,0,12.8134
77,19:00:00,19:00:00,14,1,0,0,0.0000
77,19:02:00,19:02:00,50,2,0,0,0.6028
77,19:05:00,19:05:00,19,3,0,0,1.2019
77,19:07:00,19:07:00,154,4,0,0,1.9008
77,19:13:00,19:19:00,106,5,0,0,5.0152
77,19:38:00,19:38:00,63,6,0,0,12.8134
78,24:34:00,24:34:00,105,1,0,0,0.0000
78,24:43:00,24:43:00,38187,2,0,0,4.9884
78,24:53:00,24:53:00,106,3,0,0,10.4222
78,24:59:00,24:59:00,154,4,0,0,13.5265
78,25:02:00,25:02:00,19,5,0,0,14.2254
78,25:04:00,25:04:00,50,6,0,0,14.8244
78,25:07:00,25:07:00,14,7,0,0,15.4273
78,25:11:00,25:11:00,152,8,0,0,16.0911
78,25:13:00,25:13:00,153,9,0,0,16.9517
78,25:16:00,25:16:00,150,10,0,0,17.9095
78,25:18:00,25:18:00,95,11,0,0,18.4210
78,25:20:00,25:20:00,89,12,0,0,19.0542
78,25:24:00,25:24:00,38081,13,0,0,19.9434
79,25:17:00,25:17:00,63,1,0,0,0.0000
79,25:32:00,25:41:00,106,2,0,0,7.7985
79,25:47:00,25:47:00,154,3,0,0,10.9129
79,25:49:00,25:49:00,19,4,0,0,11.6117
79,25:51:00,25:51:00,50,5,0,0,12.2108
79,25:53:00,25:53:00,14,6,0,0,12.8136
80,06:08:00,06:08:00,63,1,0,0,0.0000
80,06:27:00,06:27:00,106,2,0,0,7.7884
80,06:33:00,06:33:00,154,3,0,0,10.8928
80,06:35:00,06:35:00,19,4,0,0,11.5917
